Time,Open,High,Low,Close
2024-10-07 21:30:00,99.902,99.921,99.854,99.911
2024-10-07 21:35:00,99.911,99.921,99.86,99.86
2024-10-07 21:40:00,99.854,99.944,99.845,99.941
2024-10-07 21:45:00,99.94,99.991,99.917,99.981
2024-10-07 21:50:00,99.976,100.056,99.961,100.039
2024-10-07 21:55:00,100.041,100.085,100.029,100.055
2024-10-07 22:00:00,100.059,100.117,100.001,100.077
2024-10-07 22:05:00,100.078,100.121,100.003,100.02
2024-10-07 22:10:00,100.02,100.078,99.994,100.071
2024-10-07 22:15:00,100.067,100.11,100.046,100.067
2024-10-07 22:20:00,100.069,100.07,100.017,100.06
2024-10-07 22:25:00,100.06,100.061,100.018,100.036
2024-10-07 22:30:00,100.036,100.102,100.006,100.088
2024-10-07 22:35:00,100.088,100.092,100.015,100.051
2024-10-07 22:40:00,100.05,100.067,100.019,100.019
2024-10-07 22:45:00,100.013,100.046,99.996,100.031
2024-10-07 22:50:00,100.031,100.065,99.987,100.065
2024-10-07 22:55:00,100.06,100.07,100.021,100.038
2024-10-07 23:00:00,100.036,100.092,100.006,100.081
2024-10-07 23:05:00,100.086,100.095,100.017,100.024
2024-10-07 23:10:00,100.028,100.078,99.975,99.975
2024-10-07 23:15:00,99.968,99.975,99.9,99.951
2024-10-07 23:20:00,99.949,100.045,99.949,100.029
2024-10-07 23:25:00,100.029,100.073,100.01,100.032
2024-10-07 23:30:00,100.027,100.048,99.866,99.882
2024-10-07 23:35:00,99.882,99.965,99.862,99.925
2024-10-07 23:40:00,99.92,99.986,99.866,99.876
2024-10-07 23:45:00,99.876,99.963,99.818,99.95
2024-10-07 23:50:00,99.954,99.984,99.921,99.947
2024-10-07 23:55:00,99.948,99.973,99.905,99.928
2024-10-08 00:00:00,99.928,99.942,99.823,99.823
2024-10-08 00:05:00,99.814,99.866,99.539,99.577
2024-10-08 00:10:00,99.578,99.599,99.455,99.464
2024-10-08 00:15:00,99.461,99.556,99.44,99.548
2024-10-08 00:20:00,99.546,99.597,99.455,99.468
2024-10-08 00:25:00,99.477,99.494,99.333,99.372
2024-10-08 00:30:00,99.372,99.408,99.124,99.127
2024-10-08 00:35:00,99.129,99.39,99.073,99.324
2024-10-08 00:40:00,99.321,99.45,99.296,99.439
2024-10-08 00:45:00,99.436,99.442,99.357,99.393
2024-10-08 00:50:00,99.394,99.495,99.334,99.358
2024-10-08 00:55:00,99.357,99.47,99.357,99.427
2024-10-08 01:00:00,99.42,99.585,99.42,99.529
2024-10-08 01:05:00,99.518,99.65,99.511,99.608
2024-10-08 01:10:00,99.609,99.64,99.565,99.634
2024-10-08 01:15:00,99.635,99.674,99.619,99.642
2024-10-08 01:20:00,99.641,99.669,99.589,99.646
2024-10-08 01:25:00,99.648,99.657,99.592,99.621
2024-10-08 01:30:00,99.622,99.666,99.611,99.63
2024-10-08 01:35:00,99.631,99.659,99.584,99.619
2024-10-08 01:40:00,99.621,99.64,99.574,99.615
2024-10-08 01:45:00,99.618,99.674,99.6,99.606
2024-10-08 01:50:00,99.608,99.609,99.528,99.533
2024-10-08 01:55:00,99.532,99.581,99.496,99.578
2024-10-08 02:00:00,99.579,99.623,99.569,99.613
2024-10-08 02:05:00,99.613,99.618,99.577,99.592
2024-10-08 02:10:00,99.593,99.594,99.526,99.531
2024-10-08 02:15:00,99.531,99.588,99.531,99.581
2024-10-08 02:20:00,99.581,99.637,99.575,99.604
2024-10-08 02:25:00,99.602,99.661,99.601,99.65
2024-10-08 02:30:00,99.654,99.719,99.653,99.699
2024-10-08 02:35:00,99.699,99.726,99.661,99.698
2024-10-08 02:40:00,99.699,99.741,99.688,99.719
2024-10-08 02:45:00,99.717,99.74,99.701,99.726
2024-10-08 02:50:00,99.726,99.771,99.724,99.738
2024-10-08 02:55:00,99.738,99.755,99.725,99.749
2024-10-08 03:00:00,99.75,99.879,99.736,99.792
2024-10-08 03:05:00,99.792,99.811,99.61,99.611
2024-10-08 03:10:00,99.6,99.618,99.543,99.599
2024-10-08 03:15:00,99.606,99.67,99.598,99.627
2024-10-08 03:20:00,99.632,99.637,99.576,99.591
2024-10-08 03:25:00,99.591,99.613,99.527,99.542
2024-10-08 03:30:00,99.537,99.59,99.528,99.564
2024-10-08 03:35:00,99.565,99.565,99.443,99.462
2024-10-08 03:40:00,99.476,99.562,99.472,99.547
2024-10-08 03:45:00,99.549,99.557,99.426,99.455
2024-10-08 03:50:00,99.452,99.501,99.423,99.429
2024-10-08 03:55:00,99.428,99.504,99.402,99.501
2024-10-08 04:00:00,99.502,99.629,99.494,99.58
2024-10-08 04:05:00,99.58,99.601,99.527,99.562
2024-10-08 04:10:00,99.562,99.564,99.471,99.499
2024-10-08 04:15:00,99.497,99.564,99.483,99.533
2024-10-08 04:20:00,99.532,99.545,99.464,99.48
2024-10-08 04:25:00,99.477,99.507,99.457,99.474
2024-10-08 04:30:00,99.478,99.545,99.446,99.521
2024-10-08 04:35:00,99.522,99.585,99.517,99.58
2024-10-08 04:40:00,99.576,99.581,99.539,99.561
2024-10-08 04:45:00,99.563,99.595,99.505,99.508
2024-10-08 04:50:00,99.505,99.57,99.505,99.521
2024-10-08 04:55:00,99.523,99.578,99.523,99.562
2024-10-08 05:00:00,99.563,99.597,99.447,99.469
2024-10-08 05:05:00,99.467,99.51,99.408,99.482
2024-10-08 05:10:00,99.478,99.53,99.355,99.385
2024-10-08 05:15:00,99.38,99.384,99.261,99.271
2024-10-08 05:20:00,99.271,99.298,99.199,99.218
2024-10-08 05:25:00,99.216,99.322,99.205,99.299
2024-10-08 05:30:00,99.299,99.399,99.294,99.371
2024-10-08 05:35:00,99.37,99.421,99.232,99.256
2024-10-08 05:40:00,99.259,99.31,99.233,99.286
2024-10-08 05:45:00,99.282,99.304,99.191,99.276
2024-10-08 05:50:00,99.279,99.405,99.274,99.383
2024-10-08 05:55:00,99.381,99.418,99.363,99.407
2024-10-08 06:00:00,99.409,99.465,99.396,99.402
2024-10-08 06:05:00,99.404,99.407,99.338,99.374
2024-10-08 06:10:00,99.376,99.399,99.302,99.357
2024-10-08 06:15:00,99.358,99.37,99.295,99.335
2024-10-08 06:20:00,99.335,99.344,99.296,99.319
2024-10-08 06:25:00,99.328,99.376,99.314,99.334
2024-10-08 06:30:00,99.329,99.379,99.325,99.369
2024-10-08 06:35:00,99.366,99.407,99.357,99.374
2024-10-08 06:40:00,99.38,99.419,99.365,99.407
2024-10-08 06:45:00,99.406,99.424,99.375,99.383
2024-10-08 06:50:00,99.383,99.421,99.369,99.413
2024-10-08 06:55:00,99.414,99.498,99.406,99.488
2024-10-08 07:00:00,99.487,99.522,99.467,99.48
2024-10-08 07:05:00,99.479,99.507,99.408,99.41
2024-10-08 07:10:00,99.408,99.408,99.318,99.356
2024-10-08 07:15:00,99.358,99.387,99.318,99.324
2024-10-08 07:20:00,99.322,99.364,99.317,99.354
2024-10-08 07:25:00,99.358,99.438,99.352,99.435
2024-10-08 07:30:00,99.433,99.478,99.41,99.476
2024-10-08 07:35:00,99.476,99.482,99.43,99.434
2024-10-08 07:40:00,99.433,99.495,99.431,99.446
2024-10-08 07:45:00,99.444,99.457,99.409,99.448
2024-10-08 07:50:00,99.444,99.467,99.405,99.43
2024-10-08 07:55:00,99.431,99.445,99.418,99.423
2024-10-08 08:00:00,99.421,99.448,99.406,99.441
2024-10-08 08:05:00,99.439,99.447,99.401,99.434
2024-10-08 08:10:00,99.434,99.527,99.433,99.498
2024-10-08 08:15:00,99.495,99.518,99.44,99.455
2024-10-08 08:20:00,99.457,99.469,99.426,99.444
2024-10-08 08:25:00,99.444,99.475,99.441,99.46
2024-10-08 08:30:00,99.459,99.484,99.446,99.458
2024-10-08 08:35:00,99.46,99.518,99.445,99.491
2024-10-08 08:40:00,99.489,99.49,99.456,99.49
2024-10-08 08:45:00,99.49,99.575,99.49,99.556
2024-10-08 08:50:00,99.553,99.65,99.553,99.628
2024-10-08 08:55:00,99.622,99.622,99.553,99.561
2024-10-08 09:00:00,99.559,99.573,99.52,99.568
2024-10-08 09:05:00,99.568,99.582,99.548,99.581
2024-10-08 09:10:00,99.582,99.589,99.525,99.534
2024-10-08 09:15:00,99.538,99.577,99.531,99.572
2024-10-08 09:20:00,99.572,99.584,99.541,99.564
2024-10-08 09:25:00,99.564,99.626,99.558,99.616
2024-10-08 09:30:00,99.621,99.681,99.621,99.652
2024-10-08 09:35:00,99.653,99.723,99.64,99.691
2024-10-08 09:40:00,99.685,99.703,99.66,99.669
2024-10-08 09:45:00,99.665,99.666,99.572,99.615
2024-10-08 09:50:00,99.612,99.647,99.576,99.645
2024-10-08 09:55:00,99.646,99.665,99.629,99.655
2024-10-08 10:00:00,99.656,99.737,99.654,99.725
2024-10-08 10:05:00,99.726,99.738,99.692,99.713
2024-10-08 10:10:00,99.717,99.741,99.678,99.713
2024-10-08 10:15:00,99.713,99.82,99.705,99.795
2024-10-08 10:20:00,99.791,99.828,99.781,99.789
2024-10-08 10:25:00,99.788,99.803,99.73,99.741
2024-10-08 10:30:00,99.741,99.772,99.701,99.705
2024-10-08 10:35:00,99.704,99.73,99.667,99.678
2024-10-08 10:40:00,99.677,99.692,99.635,99.657
2024-10-08 10:45:00,99.656,99.7,99.644,99.667
2024-10-08 10:50:00,99.666,99.707,99.65,99.678
2024-10-08 10:55:00,99.678,99.682,99.641,99.661
2024-10-08 11:00:00,99.66,99.751,99.656,99.743
2024-10-08 11:05:00,99.745,99.816,99.692,99.696
2024-10-08 11:10:00,99.694,99.712,99.659,99.664
2024-10-08 11:15:00,99.663,99.689,99.569,99.599
2024-10-08 11:20:00,99.601,99.644,99.58,99.615
2024-10-08 11:25:00,99.612,99.658,99.599,99.636
2024-10-08 11:30:00,99.641,99.664,99.581,99.657
2024-10-08 11:35:00,99.657,99.726,99.645,99.724
2024-10-08 11:40:00,99.72,99.729,99.641,99.65
2024-10-08 11:45:00,99.649,99.697,99.614,99.685
2024-10-08 11:50:00,99.686,99.688,99.612,99.662
2024-10-08 11:55:00,99.661,99.785,99.647,99.769
2024-10-08 12:00:00,99.77,99.858,99.77,99.839
2024-10-08 12:05:00,99.841,99.859,99.797,99.841
2024-10-08 12:10:00,99.844,99.852,99.754,99.795
2024-10-08 12:15:00,99.794,99.808,99.734,99.763
2024-10-08 12:20:00,99.764,99.782,99.712,99.717
2024-10-08 12:25:00,99.718,99.768,99.696,99.699
2024-10-08 12:30:00,99.696,99.726,99.679,99.716
2024-10-08 12:35:00,99.715,99.743,99.695,99.716
2024-10-08 12:40:00,99.715,99.741,99.668,99.7
2024-10-08 12:45:00,99.71,99.734,99.696,99.698
2024-10-08 12:50:00,99.688,99.756,99.679,99.752
2024-10-08 12:55:00,99.753,99.815,99.745,99.783
2024-10-08 13:00:00,99.786,99.826,99.763,99.813
2024-10-08 13:05:00,99.814,99.828,99.793,99.809
2024-10-08 13:10:00,99.806,99.811,99.766,99.792
2024-10-08 13:15:00,99.792,99.792,99.736,99.736
2024-10-08 13:20:00,99.737,99.761,99.662,99.671
2024-10-08 13:25:00,99.672,99.734,99.664,99.699
2024-10-08 13:30:00,99.7,99.742,99.693,99.706
2024-10-08 13:35:00,99.706,99.738,99.705,99.729
2024-10-08 13:40:00,99.731,99.752,99.712,99.72
2024-10-08 13:45:00,99.721,99.767,99.713,99.766
2024-10-08 13:50:00,99.767,99.852,99.765,99.843
2024-10-08 13:55:00,99.844,99.891,99.84,99.854
2024-10-08 14:00:00,99.854,99.874,99.802,99.805
2024-10-08 14:05:00,99.804,99.809,99.777,99.795
2024-10-08 14:10:00,99.796,99.819,99.786,99.809
2024-10-08 14:15:00,99.809,99.841,99.775,99.775
2024-10-08 14:20:00,99.775,99.85,99.769,99.803
2024-10-08 14:25:00,99.801,99.867,99.799,99.865
2024-10-08 14:30:00,99.866,99.881,99.834,99.84
2024-10-08 14:35:00,99.84,99.861,99.825,99.861
2024-10-08 14:40:00,99.862,99.891,99.843,99.851
2024-10-08 14:45:00,99.85,99.867,99.816,99.823
2024-10-08 14:50:00,99.823,99.838,99.789,99.833
2024-10-08 14:55:00,99.833,99.838,99.818,99.821
2024-10-08 15:00:00,99.822,99.822,99.783,99.797
2024-10-08 15:05:00,99.8,99.821,99.76,99.774
2024-10-08 15:10:00,99.773,99.792,99.744,99.792
2024-10-08 15:15:00,99.797,99.807,99.781,99.796
2024-10-08 15:20:00,99.797,99.849,99.791,99.84
2024-10-08 15:25:00,99.84,99.878,99.835,99.858
2024-10-08 15:30:00,99.858,99.905,99.853,99.889
2024-10-08 15:35:00,99.886,99.896,99.857,99.872
2024-10-08 15:40:00,99.875,99.891,99.862,99.884
2024-10-08 15:45:00,99.886,99.886,99.847,99.861
2024-10-08 15:50:00,99.862,99.899,99.86,99.895
2024-10-08 15:55:00,99.895,99.917,99.888,99.917
2024-10-08 16:00:00,99.917,99.931,99.906,99.924
2024-10-08 16:05:00,99.923,99.942,99.913,99.922
2024-10-08 16:10:00,99.928,99.941,99.908,99.917
2024-10-08 16:15:00,99.914,99.921,99.886,99.891
2024-10-08 16:20:00,99.89,99.9,99.861,99.885
2024-10-08 16:25:00,99.886,99.931,99.873,99.921
2024-10-08 16:30:00,99.918,99.954,99.906,99.954
2024-10-08 16:35:00,99.954,99.97,99.933,99.949
2024-10-08 16:40:00,99.949,99.972,99.929,99.963
2024-10-08 16:45:00,99.964,99.965,99.942,99.951
2024-10-08 16:50:00,99.954,99.993,99.951,99.968
2024-10-08 16:55:00,99.967,100.016,99.966,100.007
2024-10-08 17:00:00,100.007,100.014,99.978,99.992
2024-10-08 17:05:00,99.992,99.996,99.975,99.99
2024-10-08 17:10:00,99.991,100.007,99.985,100.0
2024-10-08 17:15:00,99.998,100.038,99.993,100.037
2024-10-08 17:20:00,100.037,100.037,100.009,100.01
2024-10-08 17:25:00,100.01,100.031,100.009,100.014
2024-10-08 17:30:00,100.014,100.045,100.0,100.043
2024-10-08 17:35:00,100.042,100.054,100.04,100.052
2024-10-08 17:40:00,100.051,100.064,100.042,100.046
2024-10-08 17:45:00,100.042,100.056,100.04,100.043
2024-10-08 17:50:00,100.038,100.075,100.038,100.066
2024-10-08 17:55:00,100.066,100.089,100.054,100.061
2024-10-08 18:00:00,100.052,100.072,100.045,100.069
2024-10-08 18:05:00,100.069,100.078,100.045,100.047
2024-10-08 18:10:00,100.047,100.067,100.046,100.066
2024-10-08 18:15:00,100.063,100.069,100.031,100.034
2024-10-08 18:20:00,100.034,100.034,99.981,99.985
2024-10-08 18:25:00,99.985,100.02,99.972,99.974
2024-10-08 18:30:00,99.974,99.975,99.944,99.947
2024-10-08 18:35:00,99.944,99.961,99.938,99.959
2024-10-08 18:40:00,99.961,99.969,99.952,99.96
2024-10-08 18:45:00,99.958,99.988,99.95,99.987
2024-10-08 18:50:00,99.987,99.99,99.964,99.99
2024-10-08 18:55:00,99.989,99.989,99.894,99.904
2024-10-08 19:00:00,99.968,99.972,99.788,99.875
2024-10-08 19:05:00,99.916,99.955,99.916,99.929
2024-10-08 19:10:00,99.954,99.97,99.929,99.941
2024-10-08 19:15:00,99.942,99.962,99.93,99.962
2024-10-08 19:20:00,99.962,99.966,99.941,99.943
2024-10-08 19:25:00,99.943,99.954,99.943,99.951
2024-10-08 19:30:00,99.951,99.98,99.934,99.98
2024-10-08 19:35:00,99.98,100.002,99.955,99.956
2024-10-08 19:40:00,99.956,100.008,99.956,99.976
2024-10-08 19:45:00,99.976,99.988,99.962,99.982
2024-10-08 19:50:00,99.981,100.004,99.978,100.002
2024-10-08 19:55:00,100.005,100.005,99.974,99.974
2024-10-08 20:00:00,99.978,100.006,99.972,99.977
2024-10-08 20:05:00,99.976,99.982,99.971,99.973
2024-10-08 20:10:00,99.973,100.016,99.97,100.006
2024-10-08 20:15:00,100.005,100.039,99.998,99.999
2024-10-08 20:20:00,99.993,100.012,99.992,99.999
2024-10-08 20:25:00,99.999,100.008,99.981,99.981
2024-10-08 20:30:00,99.981,99.982,99.961,99.964
2024-10-08 20:35:00,99.962,99.981,99.96,99.98
2024-10-08 20:40:00,99.979,99.98,99.961,99.969
2024-10-08 20:45:00,99.965,99.965,99.947,99.947
2024-10-08 20:50:00,99.948,99.974,99.948,99.964
2024-10-08 20:55:00,99.964,99.977,99.962,99.973
2024-10-08 21:00:00,99.975,100.033,99.961,99.968
2024-10-08 21:05:00,99.968,99.972,99.934,99.968
2024-10-08 21:10:00,99.969,99.976,99.956,99.956
2024-10-08 21:15:00,99.956,99.965,99.929,99.929
2024-10-08 21:20:00,99.929,99.965,99.926,99.964
2024-10-08 21:25:00,99.963,99.964,99.921,99.927
2024-10-08 21:30:00,99.927,99.936,99.916,99.92
2024-10-08 21:35:00,99.921,99.934,99.91,99.912
2024-10-08 21:40:00,99.913,99.93,99.903,99.914
2024-10-08 21:45:00,99.918,99.927,99.875,99.876
2024-10-08 21:50:00,99.876,99.898,99.827,99.832
2024-10-08 21:55:00,99.833,99.849,99.819,99.826
2024-10-08 22:00:00,99.827,99.844,99.757,99.798
2024-10-08 22:05:00,99.805,99.835,99.711,99.762
2024-10-08 22:10:00,99.763,99.775,99.709,99.714
2024-10-08 22:15:00,99.714,99.789,99.714,99.76
2024-10-08 22:20:00,99.76,99.785,99.749,99.762
2024-10-08 22:25:00,99.764,99.773,99.728,99.758
2024-10-08 22:30:00,99.757,99.808,99.75,99.786
2024-10-08 22:35:00,99.785,99.789,99.732,99.737
2024-10-08 22:40:00,99.729,99.78,99.723,99.756
2024-10-08 22:45:00,99.756,99.811,99.752,99.811
2024-10-08 22:50:00,99.818,99.891,99.802,99.867
2024-10-08 22:55:00,99.869,99.914,99.859,99.876
2024-10-08 23:00:00,99.878,100.036,99.791,99.956
2024-10-08 23:05:00,99.969,100.053,99.931,99.983
2024-10-08 23:10:00,99.984,100.024,99.935,99.979
2024-10-08 23:15:00,99.979,100.095,99.969,100.052
2024-10-08 23:20:00,100.052,100.077,99.973,99.988
2024-10-08 23:25:00,99.99,100.025,99.927,99.987
2024-10-08 23:30:00,99.985,99.986,99.847,99.862
2024-10-08 23:35:00,99.865,99.925,99.851,99.878
2024-10-08 23:40:00,99.879,99.925,99.856,99.907
2024-10-08 23:45:00,99.914,99.929,99.866,99.887
2024-10-08 23:50:00,99.887,99.936,99.867,99.873
2024-10-08 23:55:00,99.872,99.918,99.868,99.889
2024-10-09 00:00:00,99.887,99.894,99.753,99.787
2024-10-09 00:05:00,99.785,99.796,99.73,99.744
2024-10-09 00:10:00,99.741,99.792,99.712,99.792
2024-10-09 00:15:00,99.797,99.854,99.782,99.854
2024-10-09 00:20:00,99.853,99.873,99.821,99.86
2024-10-09 00:25:00,99.856,99.875,99.814,99.823
2024-10-09 00:30:00,99.823,99.856,99.792,99.803
2024-10-09 00:35:00,99.802,99.811,99.738,99.742
2024-10-09 00:40:00,99.743,99.79,99.733,99.786
2024-10-09 00:45:00,99.787,99.877,99.787,99.842
2024-10-09 00:50:00,99.842,99.876,99.83,99.837
2024-10-09 00:55:00,99.837,99.86,99.822,99.833
2024-10-09 01:00:00,99.833,99.856,99.769,99.769
2024-10-09 01:05:00,99.771,99.778,99.742,99.764
2024-10-09 01:10:00,99.764,99.764,99.701,99.745
2024-10-09 01:15:00,99.749,99.771,99.7,99.742
2024-10-09 01:20:00,99.741,99.788,99.717,99.787
2024-10-09 01:25:00,99.786,99.85,99.765,99.847
2024-10-09 01:30:00,99.847,99.852,99.77,99.791
2024-10-09 01:35:00,99.783,99.824,99.751,99.801
2024-10-09 01:40:00,99.801,99.867,99.793,99.827
2024-10-09 01:45:00,99.827,99.844,99.796,99.815
2024-10-09 01:50:00,99.815,99.829,99.759,99.784
2024-10-09 01:55:00,99.782,99.801,99.748,99.799
2024-10-09 02:00:00,99.793,99.818,99.753,99.791
2024-10-09 02:05:00,99.799,99.877,99.795,99.873
2024-10-09 02:10:00,99.869,99.901,99.808,99.821
2024-10-09 02:15:00,99.822,99.829,99.759,99.801
2024-10-09 02:20:00,99.794,99.796,99.723,99.732
2024-10-09 02:25:00,99.733,99.786,99.723,99.74
2024-10-09 02:30:00,99.74,99.77,99.737,99.752
2024-10-09 02:35:00,99.752,99.758,99.72,99.74
2024-10-09 02:40:00,99.741,99.763,99.717,99.754
2024-10-09 02:45:00,99.754,99.756,99.725,99.741
2024-10-09 02:50:00,99.741,99.747,99.713,99.724
2024-10-09 02:55:00,99.727,99.821,99.711,99.815
2024-10-09 03:00:00,99.818,100.262,99.818,100.26
2024-10-09 03:05:00,100.261,100.389,100.209,100.254
2024-10-09 03:10:00,100.256,100.264,100.146,100.2
2024-10-09 03:15:00,100.199,100.261,100.176,100.211
2024-10-09 03:20:00,100.213,100.234,100.145,100.22
2024-10-09 03:25:00,100.218,100.245,100.098,100.119
2024-10-09 03:30:00,100.117,100.214,100.072,100.167
2024-10-09 03:35:00,100.167,100.396,100.15,100.287
2024-10-09 03:40:00,100.283,100.3,100.215,100.23
2024-10-09 03:45:00,100.23,100.283,100.2,100.205
2024-10-09 03:50:00,100.206,100.229,100.175,100.221
2024-10-09 03:55:00,100.223,100.234,100.201,100.209
2024-10-09 04:00:00,100.199,100.242,100.18,100.235
2024-10-09 04:05:00,100.239,100.268,100.111,100.115
2024-10-09 04:10:00,100.116,100.171,100.092,100.113
2024-10-09 04:15:00,100.113,100.117,100.072,100.082
2024-10-09 04:20:00,100.082,100.107,100.004,100.022
2024-10-09 04:25:00,100.023,100.122,100.023,100.111
2024-10-09 04:30:00,100.108,100.167,100.077,100.079
2024-10-09 04:35:00,100.081,100.095,100.055,100.072
2024-10-09 04:40:00,100.072,100.094,100.035,100.04
2024-10-09 04:45:00,100.038,100.043,99.984,100.018
2024-10-09 04:50:00,100.014,100.047,99.981,99.997
2024-10-09 04:55:00,99.998,99.998,99.94,99.942
2024-10-09 05:00:00,99.938,99.968,99.832,99.86
2024-10-09 05:05:00,99.863,99.88,99.747,99.748
2024-10-09 05:10:00,99.75,99.772,99.688,99.743
2024-10-09 05:15:00,99.739,99.855,99.734,99.82
2024-10-09 05:20:00,99.819,99.872,99.806,99.832
2024-10-09 05:25:00,99.833,99.869,99.805,99.808
2024-10-09 05:30:00,99.809,99.907,99.792,99.905
2024-10-09 05:35:00,99.904,99.962,99.904,99.95
2024-10-09 05:40:00,99.949,99.953,99.866,99.929
2024-10-09 05:45:00,99.928,100.003,99.921,99.945
2024-10-09 05:50:00,99.95,99.977,99.909,99.925
2024-10-09 05:55:00,99.927,99.985,99.912,99.972
2024-10-09 06:00:00,99.973,100.01,99.946,100.001
2024-10-09 06:05:00,99.997,100.021,99.943,99.951
2024-10-09 06:10:00,99.949,100.017,99.938,99.971
2024-10-09 06:15:00,99.969,99.977,99.9,99.907
2024-10-09 06:20:00,99.908,99.953,99.892,99.931
2024-10-09 06:25:00,99.926,99.94,99.912,99.927
2024-10-09 06:30:00,99.927,99.943,99.911,99.934
2024-10-09 06:35:00,99.933,100.003,99.927,99.993
2024-10-09 06:40:00,99.994,100.034,99.974,100.009
2024-10-09 06:45:00,100.011,100.054,100.009,100.052
2024-10-09 06:50:00,100.052,100.052,99.99,99.994
2024-10-09 06:55:00,99.994,100.072,99.994,100.072
2024-10-09 07:00:00,100.073,100.136,100.073,100.094
2024-10-09 07:05:00,100.094,100.118,100.071,100.111
2024-10-09 07:10:00,100.112,100.121,100.069,100.106
2024-10-09 07:15:00,100.106,100.118,100.088,100.11
2024-10-09 07:20:00,100.109,100.112,100.074,100.096
2024-10-09 07:25:00,100.098,100.105,100.061,100.083
2024-10-09 07:30:00,100.085,100.1,100.067,100.083
2024-10-09 07:35:00,100.085,100.097,100.039,100.071
2024-10-09 07:40:00,100.073,100.112,100.067,100.111
2024-10-09 07:45:00,100.109,100.151,100.101,100.147
2024-10-09 07:50:00,100.147,100.158,100.127,100.137
2024-10-09 07:55:00,100.136,100.141,100.101,100.116
2024-10-09 08:00:00,100.115,100.131,100.093,100.114
2024-10-09 08:05:00,100.117,100.152,100.101,100.101
2024-10-09 08:10:00,100.101,100.139,100.094,100.134
2024-10-09 08:15:00,100.133,100.155,100.114,100.117
2024-10-09 08:20:00,100.116,100.125,100.098,100.11
2024-10-09 08:25:00,100.11,100.111,100.055,100.058
2024-10-09 08:30:00,100.056,100.066,100.032,100.055
2024-10-09 08:35:00,100.057,100.059,100.033,100.047
2024-10-09 08:40:00,100.046,100.051,100.015,100.017
2024-10-09 08:45:00,100.015,100.058,99.985,100.058
2024-10-09 08:50:00,100.058,100.061,100.024,100.044
2024-10-09 08:55:00,100.042,100.064,100.028,100.06
2024-10-09 09:00:00,100.059,100.068,100.039,100.049
2024-10-09 09:05:00,100.049,100.059,100.035,100.05
2024-10-09 09:10:00,100.05,100.072,100.035,100.071
2024-10-09 09:15:00,100.072,100.076,100.024,100.024
2024-10-09 09:20:00,100.025,100.027,99.995,100.023
2024-10-09 09:25:00,100.022,100.025,100.003,100.014
2024-10-09 09:30:00,100.013,100.019,99.983,100.0
2024-10-09 09:35:00,100.0,100.033,99.998,100.03
2024-10-09 09:40:00,100.03,100.055,100.0,100.006
2024-10-09 09:45:00,100.004,100.035,99.995,100.031
2024-10-09 09:50:00,100.031,100.059,100.029,100.045
2024-10-09 09:55:00,100.045,100.062,100.039,100.054
2024-10-09 10:00:00,100.054,100.093,100.04,100.07
2024-10-09 10:05:00,100.069,100.081,100.044,100.069
2024-10-09 10:10:00,100.069,100.097,100.044,100.092
2024-10-09 10:15:00,100.094,100.124,100.092,100.112
2024-10-09 10:20:00,100.114,100.123,100.073,100.088
2024-10-09 10:25:00,100.088,100.128,100.086,100.124
2024-10-09 10:30:00,100.124,100.134,100.091,100.104
2024-10-09 10:35:00,100.104,100.138,100.096,100.135
2024-10-09 10:40:00,100.136,100.141,100.094,100.102
2024-10-09 10:45:00,100.102,100.109,100.074,100.083
2024-10-09 10:50:00,100.083,100.1,100.048,100.048
2024-10-09 10:55:00,100.045,100.075,99.986,100.074
2024-10-09 11:00:00,100.074,100.082,100.018,100.024
2024-10-09 11:05:00,100.024,100.027,99.988,100.004
2024-10-09 11:10:00,100.003,100.003,99.905,99.912
2024-10-09 11:15:00,99.914,99.957,99.914,99.946
2024-10-09 11:20:00,99.949,100.017,99.94,100.008
2024-10-09 11:25:00,100.008,100.042,100.0,100.009
2024-10-09 11:30:00,100.009,100.012,99.952,100.004
2024-10-09 11:35:00,100.004,100.101,99.987,100.086
2024-10-09 11:40:00,100.081,100.131,100.042,100.063
2024-10-09 11:45:00,100.066,100.116,100.058,100.081
2024-10-09 11:50:00,100.081,100.139,100.074,100.13
2024-10-09 11:55:00,100.134,100.234,100.124,100.222
2024-10-09 12:00:00,100.223,100.258,100.176,100.176
2024-10-09 12:05:00,100.174,100.195,100.132,100.191
2024-10-09 12:10:00,100.193,100.22,100.158,100.204
2024-10-09 12:15:00,100.204,100.216,100.178,100.178
2024-10-09 12:20:00,100.179,100.209,100.134,100.15
2024-10-09 12:25:00,100.151,100.183,100.135,100.142
2024-10-09 12:30:00,100.141,100.154,100.081,100.1
2024-10-09 12:35:00,100.096,100.114,100.072,100.094
2024-10-09 12:40:00,100.095,100.1,100.032,100.034
2024-10-09 12:45:00,100.034,100.053,100.024,100.051
2024-10-09 12:50:00,100.052,100.116,100.052,100.09
2024-10-09 12:55:00,100.09,100.116,100.083,100.097
2024-10-09 13:00:00,100.094,100.153,100.094,100.14
2024-10-09 13:05:00,100.14,100.226,100.128,100.226
2024-10-09 13:10:00,100.226,100.261,100.221,100.25
2024-10-09 13:15:00,100.248,100.252,100.212,100.245
2024-10-09 13:20:00,100.245,100.266,100.219,100.219
2024-10-09 13:25:00,100.226,100.276,100.217,100.263
2024-10-09 13:30:00,100.263,100.318,100.25,100.315
2024-10-09 13:35:00,100.313,100.325,100.296,100.321
